Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$154.23,-0.08,-0.052%,45197916451.00,United States,1999,1856998,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$41.22,1.07,2.665%,7401450339.00,United States,2016,4258104,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.91,-0.0043,-0.47%,29120118.00,China,2008,3233,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.4599,0.1099,0.968%,0.00,United States,2021,30112,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$11.43,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.13,-0.0113,-7.997%,0.00,United States,2021,27286,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.62,-0.005,-0.047%,0.00,,2023,4431,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.91,-0.005,-0.261%,46898532.00,United States,,92205,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.37,-0.0139,-3.621%,21410727.00,United States,2021,55498,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0115,0.0002,1.77%,665469.00,United States,2021,100917,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$14.73,-0.06,-0.406%,9664210767.00,United States,,18462302,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.75,0.03,1.103%,7024908.00,United States,,1753,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.71,0.00,0.00%,34883586.00,United States,,2779,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.59,0.05,0.663%,232447909.00,United States,2020,146106,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$11.725,0.495,4.408%,456195514.00,United States,2013,1799290,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$74.88,0.02,0.027%,6155830961.00,United States,,648090,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$74.55,0.60,0.811%,4439530181.00,United States,,1041241,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$189.87,0.03,0.016%,2911482149340.00,United States,1980,41260380,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$22.95,0.16,0.702%,1397510369.00,United States,2011,160708,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.85,-0.11,-0.324%,3898287995.00,United States,,187274,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.51,0.18,13.534%,88483181.00,United States,,954334,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$166.42,2.07,1.26%,293875716114.00,United States,2012,5151549,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$50.45,0.21,0.418%,3486461267.00,United States,1994,208414,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.64,-0.14,-3.704%,1053255356.00,Canada,2020,1040616,Health Care,Biotechnology: Pharmaceutical Preparations
